25  3.720   3.021   8.087   1.735   4.184   5.688   5.540   8.401   1.314   2.333   7.829   8.087   7.429   9.316   0.719   9.444   0.719   7.389   3.832   3.393   8.150   6.735   4.789   2.893   1.694   5.529   9.690   6.904   6.905   6.521   6.353   8.211   6.444   11.329  7.301   5.214   6.428   5.783   5.202   8.560   10.368  6.201   1.332   8.381   9.252   6.357   5.797   7.541   9.222   9.647   10.074  7.382   7.415   8.647   6.643   7.226   8.445   7.940   7.810   3.965   5.398   0.911   4.285   6.737   8.023   9.372   6.383   0.632   2.476   6.928   7.031   1.925   7.111   8.263   3.428   2.038   0.878   1.750   5.908   8.813   6.326   5.009   7.605   4.663   4.527   4.381   8.681   7.610   6.378   3.145   7.473   7.396   8.116   7.675   5.156   5.330   3.488   6.224   7.755   11.012  8.910   0.698   2.824   9.284   3.493   3.955   2.725   7.080   9.604   5.745   7.557   6.529   8.650   5.682   2.932   8.642   6.212   4.413   7.006   3.101   5.412   6.224   2.988   7.117   4.646   0.410   3.954   3.914   9.839   4.448   1.455   3.783   6.766   3.056   9.171   1.959   6.318   8.508   6.696   3.135   7.262   3.040   7.915   8.254   6.298   4.483   5.749   6.748   2.291   10.306  1.799   1.433   7.206   6.315   9.375   5.009   7.816   5.005   8.883   5.465   5.529   7.451   1.398   7.891   8.210   4.501   3.856   1.891   0.986   2.541   3.822   1.663   2.939   9.162   7.419   2.065   9.696   7.555   7.251   5.764   3.660   9.247   7.446   6.323   4.547   7.433   6.970   3.044   8.236   7.557   5.651   7.356   6.403   4.248   6.212   1.669   0.319   7.983   8.155   4.067  
26  8.032   9.674   8.048   6.944   4.683   7.609   7.084   5.271   7.731   8.598   5.258   1.400   3.898   2.214   8.071   3.663   8.127   1.427   6.804   7.774   1.295   2.990   6.336   7.613   7.504   9.260   3.038   1.756   6.028   8.756   9.867   5.501   3.645   4.341   1.363   5.701   2.357   3.341   6.362   6.603   2.937   4.883   8.964   3.662   1.128   7.286   3.266   6.737   4.169   4.960   2.379   10.224  3.319   3.759   7.360   1.433   2.128   7.343   1.500   6.936   6.412   8.474   6.287   4.320   4.349   5.055   2.369   8.794   9.450   5.093   7.682   10.372  3.766   3.409   5.513   7.727   7.862   7.080   8.880   2.507   8.075   5.932   3.938   4.628   9.404   5.472   1.106   1.214   6.937   8.615   2.438   1.695   2.568   4.253   5.801   9.498   5.264   3.889   3.693   3.799   0.621   9.355   9.310   0.796   5.170   7.134   6.774   5.220   3.910   8.600   4.110   9.440   2.239   3.197   5.753   1.642   6.055   6.238   5.586   5.579   9.254   3.927   9.127   2.839   6.291   8.263   6.541   5.766   3.135   5.262   7.234   9.497   5.216   5.878   1.600   10.514  8.349   2.273   5.579   5.629   2.479   6.623   2.546   2.266   4.729   7.540   8.473   3.589   8.697   4.700   8.766   9.115   8.941   2.905   2.963   4.248   5.467   5.591   1.031   7.326   9.602   2.344   7.502   1.123   4.639   4.746   4.831   6.963   9.389   6.824   6.813   7.717   6.200   4.868   1.876   7.403   4.331   3.784   5.732   6.856   6.557   4.830   4.874   2.579   5.473   1.326   2.772   6.102   1.464   9.343   3.288   3.686   9.565   6.468   3.906   9.319   8.466   0.976   1.510   5.455  
27  3.751   5.715   1.609   6.226   6.218   1.873   1.659   10.380  5.730   5.225   1.665   7.255   8.784   5.322   6.340   4.302   7.055   6.414   3.205   3.876   5.291   3.672   2.258   4.239   7.260   3.562   5.046   5.702   0.536   2.491   3.806   1.784   7.785   6.109   5.941   2.032   6.127   3.962   1.837   1.577   5.956   1.875   6.281   3.383   6.184   1.103   6.583   0.510   3.699   3.593   6.064   3.828   3.263   3.501   0.983   5.781   4.704   1.059   7.082   8.639   1.637   7.574   8.337   8.615   9.506   3.233   4.956   6.667   5.885   1.470   1.157   8.885   8.449   3.519   4.397   7.804   6.808   6.674   2.937   4.642   1.870   2.134   2.729   3.566   4.355   3.067   5.686   5.484   0.823   4.616   4.124   6.801   8.224   9.218   2.041   3.940   5.993   2.893   3.011   6.104   6.266   7.550   5.478   6.572   5.497   3.137   4.362   9.547   4.283   2.741   9.034   3.242   4.741   6.241   5.835   5.224   0.927   8.400   0.981   5.203   3.625   7.849   5.178   3.736   8.629   6.695   3.088   3.422   5.135   7.467   5.943   4.969   9.334   6.534   5.688   8.821   2.155   4.621   1.011   4.867   4.094   7.567   8.065   4.486   1.979   2.827   2.611   8.007   5.332   4.521   8.414   6.347   2.457   4.044   4.777   6.865   1.482   8.313   5.898   1.859   3.937   7.517   6.918   5.455   9.825   3.646   4.963   6.678   7.062   7.297   8.426   5.374   4.408   3.139   7.032   4.971   4.075   2.856   0.901   1.351   8.062   3.252   1.797   6.357   2.874   6.315   7.456   6.903   5.167   2.820   6.358   8.566   3.438   2.795   7.817   6.373   6.716   5.600   5.100   3.470  
28  5.456   6.966   6.611   4.245   2.277   5.476   4.949   5.387   4.966   5.867   4.318   2.627   3.785   3.616   5.321   4.304   5.441   1.747   4.243   5.154   2.282   1.693   4.000   4.929   4.920   6.934   4.203   1.065   4.495   6.719   7.646   4.700   2.831   5.871   1.465   3.495   1.140   1.042   4.155   5.682   4.675   3.127   6.198   3.555   3.335   5.385   1.683   5.351   4.421   5.139   4.282   8.191   2.593   3.800   5.543   1.352   2.829   5.995   2.380   4.916   4.267   5.827   4.360   3.683   4.504   5.036   0.475   6.037   6.713   3.706   5.948   7.705   3.456   3.317   2.757   5.231   5.166   4.437   6.677   3.300   6.072   3.659   3.192   2.041   6.887   2.948   2.786   1.680   5.083   5.953   2.040   1.999   3.334   4.220   3.576   7.110   2.683   2.146   3.123   5.443   2.979   6.629   6.599   3.354   2.482   4.605   4.041   4.656   4.536   6.388   4.036   7.315   3.055   1.361   3.086   2.856   4.229   4.360   4.165   2.833   6.905   2.946   6.436   1.958   4.508   5.530   3.995   3.144   4.352   3.284   4.491   6.872   4.486   3.362   3.332   7.826   6.310   2.942   4.012   2.864   1.843   4.281   3.153   2.711   3.033   5.116   6.275   3.025   5.963   5.391   6.233   6.349   7.064   1.098   3.935   2.335   4.471   3.944   2.974   5.154   7.242   2.581   4.855   1.974   4.824   2.121   2.080   4.334   6.631   4.358   4.743   4.953   3.450   4.799   2.178   4.647   4.815   3.043   4.403   4.805   4.417   4.825   3.810   1.355   3.006   1.722   2.458   3.656   2.412   7.499   1.496   3.565   7.394   3.989   2.915   6.555   5.724   2.056   2.340   2.830  
29  3.007   4.106   6.071   1.701   2.139   4.029   3.632   6.959   2.016   2.974   5.012   5.431   5.581   6.198   2.447   6.347   2.802   4.618   2.065   2.614   5.080   3.611   2.565   2.214   2.691   4.881   6.567   4.016   4.365   5.225   5.719   5.421   4.469   8.211   4.421   2.633   3.736   2.666   2.958   6.001   7.246   3.336   3.230   5.305   6.205   4.389   3.435   5.161   6.170   6.662   6.965   6.534   4.315   5.575   4.651   4.318   5.324   5.701   5.159   4.039   3.160   3.284   3.845   5.087   6.296   6.418   3.380   3.120   3.793   4.114   5.097   5.018   5.220   5.170   0.320   3.201   2.518   2.097   4.887   5.688   4.743   2.545   4.566   1.568   4.446   1.606   5.620   4.605   4.251   3.234   4.349   4.741   5.788   5.946   2.623   4.918   1.579   3.149   4.689   7.887   5.906   3.808   3.741   6.288   1.136   2.431   1.216   5.803   6.518   4.621   5.783   5.590   5.527   3.190   1.217   5.541   3.741   3.931   4.322   0.613   4.809   4.368   3.626   3.992   4.184   2.715   1.950   1.256   6.715   3.204   1.684   4.198   5.520   1.937   6.080   5.081   4.875   5.384   4.028   0.255   4.140   2.922   5.583   5.131   3.393   3.110   4.551   4.773   3.059   7.253   3.967   3.381   5.790   3.201   6.252   3.067   5.047   4.059   5.831   3.704   5.092   5.035   2.425   4.859   6.565   1.408   1.007   2.070   3.705   2.634   3.824   1.984   0.601   6.195   4.835   1.699   6.639   4.498   4.592   3.699   3.469   6.270   4.566   3.735   1.800   4.628   4.665   2.288   5.149   6.220   3.220   5.430   5.580   2.158   4.343   3.586   2.870   4.964   5.066   1.205  
30  6.204   7.908   6.394   5.549   3.640   5.769   5.241   5.979   6.145   6.863   3.745   2.431   4.399   2.247   6.554   3.066   6.746   1.656   4.978   5.964   0.953   1.179   4.481   5.840   6.272   7.406   2.863   1.085   4.308   6.936   8.022   4.063   3.675   4.518   1.160   3.847   1.842   1.544   4.510   5.140   3.306   3.076   7.334   2.519   2.078   5.484   2.743   5.081   3.303   4.077   2.923   8.411   1.775   2.723   5.579   1.010   1.486   5.712   2.290   6.240   4.564   7.153   5.658   4.515   5.042   4.044   0.899   7.246   7.721   3.394   5.927   9.014   4.132   2.255   3.869   6.596   6.467   5.772   7.035   1.976   6.259   4.077   2.444   2.848   7.559   3.650   1.491   0.660   5.143   6.820   0.927   2.090   3.498   4.826   3.947   7.643   4.047   2.055   2.272   4.078   1.830   7.892   7.549   2.213   3.813   5.298   5.060   5.504   3.311   6.753   4.649   7.607   1.712   2.495   4.421   1.489   4.256   5.647   3.892   4.103   7.399   3.872   7.350   1.147   5.772   6.789   4.713   3.975   3.009   4.577   5.743   7.680   5.394   4.729   1.986   9.119   6.527   1.613   3.838   4.072   0.829   5.647   3.371   1.404   2.931   5.688   6.628   3.777   6.967   4.179   7.591   7.479   7.158   1.062   2.612   3.579   3.936   5.159   1.703   5.480   7.747   2.888   6.186   0.775   5.364   2.980   3.353   5.674   7.834   5.726   6.075   6.076   4.524   3.818   2.343   5.730   3.641   2.280   4.075   5.023   5.759   3.819   3.290   2.151   3.638   1.533   3.021   5.025   1.053   7.570   2.628   4.166   7.725   4.627   3.842   7.665   6.969   0.908   0.977   3.671  
31  5.851   5.819   9.586   2.167   2.785   7.410   7.081   5.700   3.353   4.883   8.435   6.406   5.032   8.670   3.005   9.268   2.247   5.948   5.360   5.444   7.296   6.463   6.061   4.899   1.327   7.828   9.253   5.725   7.896   8.504   8.691   8.850   4.266   10.926  6.056   6.173   5.014   5.446   6.470   9.514   9.724   6.779   4.173   8.361   8.234   7.873   4.115   8.700   9.255   9.867   9.303   9.642   7.331   8.628   8.146   6.043   7.884   9.238   6.152   1.045   6.676   2.108   1.517   4.275   5.499   9.674   5.525   3.520   5.293   7.562   8.586   3.656   4.779   8.167   3.814   0.902   2.234   1.718   8.029   8.346   8.120   6.080   7.752   4.871   7.027   5.142   7.753   6.600   7.766   5.588   7.032   5.790   6.058   5.176   6.163   7.731   2.484   6.336   7.802   10.501  7.788   3.353   5.553   8.116   2.895   5.653   4.146   4.375   9.481   7.802   5.098   8.717   8.109   4.172   2.410   7.899   7.281   1.640   7.821   3.026   7.727   3.985   5.636   6.821   1.823   2.820   5.336   4.788   9.403   2.190   2.683   6.424   4.069   1.799   8.341   3.917   8.204   7.992   7.537   3.343   6.819   0.778   5.879   7.753   6.807   6.322   7.764   4.527   4.888   10.301  1.723   4.304   9.132   5.888   8.974   3.138   8.497   2.367   7.907   7.109   7.927   5.551   1.743   6.931   5.624   4.738   3.484   1.649   3.910   0.906   0.942   3.744   3.863   9.440   5.718   3.917   9.697   7.647   8.094   7.191   0.939   9.497   7.955   4.791   5.336   6.041   5.017   1.444   7.448   9.541   4.078   5.025   8.648   5.594   3.985   4.559   3.043   6.974   7.382   4.739  
32  5.787   5.905   9.379   2.104   2.374   7.255   6.904   5.373   3.373   4.919   8.126   5.971   4.638   8.258   3.096   8.884   2.413   5.514   5.212   5.375   6.878   6.087   5.861   4.837   1.442   7.769   8.851   5.298   7.635   8.381   8.633   8.542   3.845   10.522  5.626   5.930   4.582   5.075   6.263   9.236   9.309   6.482   4.297   7.993   7.807   7.682   3.680   8.454   8.887   9.512   8.883   9.562   6.965   8.259   7.950   5.615   7.480   9.006   5.716   0.881   6.467   2.359   1.185   3.887   5.128   9.328   5.116   3.674   5.391   7.263   8.394   4.014   4.376   7.794   3.565   1.161   2.349   1.693   7.934   7.945   7.969   5.854   7.403   4.565   7.019   4.896   7.330   6.178   7.558   5.588   6.639   5.354   5.636   4.799   5.927   7.694   2.128   5.997   7.443   10.092  7.358   3.603   5.621   7.684   2.568   5.523   4.024   4.044   9.100   7.698   4.714   8.629   7.705   3.740   2.131   7.484   7.036   1.314   7.541   2.761   7.673   3.568   5.681   6.440   1.530   2.956   5.168   4.566   9.001   1.759   2.660   6.456   3.734   1.468   7.921   4.263   8.067   7.590   7.262   3.097   6.428   0.406   5.455   7.353   6.503   6.201   7.653   4.111   4.934   9.926   2.099   4.437   8.994   5.506   8.576   2.702   8.196   1.998   7.482   6.946   7.888   5.120   1.821   6.509   5.266   4.439   3.156   1.594   4.110   0.754   0.707   3.743   3.685   9.092   5.283   3.871   9.324   7.293   7.815   6.996   0.565   9.147   7.639   4.357   5.088   5.608   4.586   1.097   7.033   9.410   3.645   4.623   8.572   5.414   3.567   4.696   3.191   6.550   6.968   4.492  
33  8.143   8.798   10.692  4.889   3.054   9.042   8.574   2.101   6.212   7.704   8.647   3.995   1.733   7.286   6.122   8.396   5.594   4.038   7.208   7.737   5.888   6.037   7.487   7.271   4.627   10.042  8.052   4.292   8.645   10.288  10.877  9.038   1.718   9.576   4.412   7.249   3.506   5.283   7.798   9.985   8.198   7.288   7.339   7.827   6.427   9.213   2.670   9.518   8.646   9.407   7.667   11.659  6.921   8.051   9.431   4.496   6.746   10.149  3.838   2.640   7.969   5.617   2.093   1.048   1.970   9.341   4.636   6.795   8.336   7.964   9.871   7.263   1.663   7.572   5.244   4.433   5.466   4.642   10.020  7.246   9.734   7.298   7.538   5.588   9.547   6.329   6.150   5.143   8.980   8.212   6.236   3.663   3.126   1.699   7.293   10.072  3.597   6.421   7.454   9.058   5.913   6.849   8.470   6.122   4.027   7.583   6.291   0.773   8.646   9.746   1.686   10.719  6.956   2.988   4.107   6.517   8.228   1.968   8.384   4.568   9.970   1.481   8.457   6.266   1.797   6.072   7.057   6.215   8.183   2.016   5.458   9.161   0.462   3.531   6.766   7.524   9.910   6.893   8.181   4.908   6.076   3.276   3.020   6.720   7.231   8.252   9.665   1.742   7.749   9.513   5.328   7.492   10.786  5.446   7.860   2.250   8.789   1.308   6.210   8.705   10.249  3.006   4.925   5.459   2.041   5.545   4.367   4.505   7.292   3.771   2.678   6.488   5.738   9.107   3.458   6.456   8.988   7.386   8.642   8.544   2.708   9.123   8.135   3.197   6.484   4.178   2.561   3.372   6.096   11.227  2.854   1.846   10.725  7.210   1.510   7.753   6.318   5.424   6.064   5.992  
34  6.228   8.224   4.157   7.343   6.221   4.791   4.397   9.147   7.389   7.453   1.409   5.427   7.574   2.484   7.947   1.232   8.438   4.786   5.242   6.189   3.066   2.471   4.317   6.350   8.286   6.561   2.022   4.261   2.671   5.564   6.874   1.411   6.827   3.082   4.299   3.668   4.980   3.426   4.051   2.436   2.921   2.532   8.305   0.672   3.574   4.129   5.793   2.983   0.650   1.034   3.115   6.867   1.561   0.569   4.053   4.163   2.189   3.447   5.354   8.913   3.954   8.930   8.421   7.676   8.206   0.888   3.820   8.484   8.249   1.987   4.194   10.588  7.309   0.940   5.329   8.742   8.156   7.705   5.975   1.890   4.933   3.936   1.089   4.089   7.189   4.297   3.241   3.609   3.789   7.058   2.251   5.229   6.586   8.000   3.760   6.915   6.353   2.522   1.045   3.033   3.833   9.300   7.921   4.038   5.946   5.380   6.004   8.666   1.216   5.754   7.824   6.315   2.108   5.493   6.489   2.701   3.151   8.439   2.250   5.951   6.608   7.001   7.647   2.195   8.610   8.266   5.012   4.765   2.091   7.372   7.294   7.650   8.539   7.034   3.000   10.606  5.221   2.049   2.470   5.736   2.389   8.078   6.483   2.058   2.405   5.388   5.620   6.946   7.567   1.672   9.597   8.414   5.477   3.083   1.795   6.473   1.602   8.082   3.396   4.652   6.939   6.041   8.063   3.410   8.526   4.246   5.362   7.652   8.998   7.995   8.721   7.148   5.725   0.651   5.486   6.731   1.097   1.186   2.198   4.071   8.370   0.679   1.428   5.282   4.147   4.650   6.198   7.392   2.868   5.791   5.631   7.341   6.509   4.768   6.970   8.517   8.370   3.524   2.840   4.597  
35  6.013   6.602   8.977   2.702   1.267   7.102   6.673   4.223   4.018   5.508   7.318   4.454   3.235   6.934   3.957   7.707   3.511   4.037   5.164   5.601   5.524   4.994   5.583   5.116   2.586   7.949   7.581   3.895   7.049   8.317   8.799   7.730   2.348   9.232   4.193   5.471   3.136   4.039   5.938   8.549   7.965   5.768   5.166   6.909   6.386   7.380   2.197   7.909   7.792   8.475   7.509   9.632   5.901   7.165   7.624   4.200   6.204   8.510   4.202   1.522   6.127   3.627   0.965   2.523   3.808   8.332   3.839   4.653   6.143   6.519   8.071   5.430   2.938   6.686   3.244   2.549   3.347   2.491   7.985   6.689   7.812   5.466   6.418   3.891   7.390   4.472   5.942   4.796   7.192   6.033   5.442   3.850   4.128   3.461   5.495   7.952   1.529   5.091   6.411   8.775   5.919   4.808   6.274   6.230   2.016   5.526   4.155   2.932   7.937   7.721   3.348   8.688   6.430   2.306   1.955   6.148   6.534   0.989   6.870   2.487   7.870   2.085   6.264   5.314   1.190   3.938   5.045   4.266   7.728   0.246   3.266   6.975   2.622   1.337   6.548   5.653   7.959   6.327   6.623   2.846   5.242   1.315   3.944   6.104   5.752   6.208   7.651   2.629   5.553   8.788   3.570   5.321   8.864   4.387   7.325   1.215   7.421   0.968   6.077   6.771   8.134   3.597   2.818   5.132   3.996   3.805   2.495   2.351   5.178   1.723   1.369   4.292   3.641   8.093   3.768   4.271   8.203   6.290   7.142   6.694   1.094   8.134   6.810   2.887   4.649   4.139   3.064   1.193   5.694   9.299   2.196   3.186   8.673   5.235   2.080   5.581   4.185   5.157   5.636   4.095  
36  1.451   3.160   4.553   2.977   3.862   2.321   2.001   8.640   2.371   2.239   4.223   6.629   7.194   6.480   2.980   6.202   3.700   5.753   0.299   1.169   5.667   3.890   1.108   1.133   3.999   3.149   6.636   5.055   3.226   3.474   3.971   4.583   6.081   8.155   5.438   1.594   5.013   3.266   1.525   4.878   7.446   2.703   3.087   5.097   6.803   2.812   4.953   3.872   5.848   6.149   7.292   4.767   4.279   5.343   3.094   5.303   5.619   4.310   6.375   5.725   1.726   4.218   5.588   6.764   7.924   5.843   4.288   3.360   3.072   3.346   3.521   5.562   6.830   5.047   1.668   4.559   3.461   3.439   3.120   5.860   3.034   1.355   4.265   1.986   2.893   1.151   6.204   5.397   2.762   2.033   4.664   5.978   7.196   7.582   1.517   3.231   3.345   3.102   4.476   7.937   6.621   4.230   2.815   7.001   2.885   0.677   1.011   7.529   6.314   2.855   7.411   3.823   5.781   4.659   2.953   5.974   2.532   5.679   3.355   2.379   3.088   6.018   2.585   4.223   5.935   3.334   0.274   0.862   6.773   4.969   2.615   2.891   7.254   3.665   6.532   5.524   3.140   5.631   3.047   2.021   4.491   4.574   6.998   5.393   2.835   1.345   2.786   6.373   2.352   6.907   5.077   3.187   4.064   3.737   6.314   4.756   4.185   5.826   6.433   2.016   3.391   6.427   3.625   5.570   8.208   1.888   2.588   3.472   3.818   4.205   5.512   2.033   1.260   5.653   6.124   1.619   6.320   4.260   3.589   2.155   5.170   5.748   3.897   5.096   1.205   5.725   6.135   3.993   5.670   4.486   4.722   7.022   3.817   0.568   5.991   3.282   3.365   5.701   5.584   1.176  
37  1.330   3.208   4.164   3.375   4.206   1.921   1.606   8.955   2.716   2.392   3.982   6.812   7.487   6.451   3.326   6.080   4.070   5.929   0.190   1.157   5.717   3.906   0.799   1.301   4.394   2.840   6.558   5.216   2.921   3.086   3.641   4.326   6.378   8.037   5.590   1.396   5.231   3.375   1.192   4.557   7.390   2.546   3.331   4.975   6.843   2.420   5.230   3.525   5.691   5.946   7.265   4.404   4.213   5.212   2.703   5.449   5.604   3.941   6.564   6.122   1.384   4.586   5.975   7.080   8.221   5.629   4.433   3.660   3.187   3.130   3.127   5.874   7.124   4.946   2.016   4.955   3.837   3.837   2.761   5.813   2.635   1.130   4.137   2.145   2.708   1.248   6.247   5.497   2.385   2.047   4.669   6.176   7.430   7.882   1.305   2.958   3.714   3.072   4.364   7.844   6.689   4.539   2.882   7.066   3.245   0.424   1.397   7.865   6.178   2.489   7.709   3.462   5.754   4.926   3.340   5.986   2.225   6.066   3.090   2.755   2.789   6.328   2.626   4.219   6.320   3.682   0.206   1.097   6.691   5.336   3.001   2.821   7.595   4.054   6.542   5.821   2.745   5.604   2.785   2.394   4.508   4.972   7.234   5.374   2.690   1.002   2.414   6.665   2.505   6.734   5.455   3.418   3.668   3.815   6.238   5.083   3.928   6.195   6.478   1.615   3.107   6.661   4.016   5.649   8.510   2.071   2.912   3.871   4.088   4.605   5.909   2.355   1.655   5.448   6.334   1.954   6.158   4.147   3.310   1.774   5.564   5.547   3.691   5.332   1.239   5.891   6.391   4.387   5.705   4.092   4.996   7.310   3.468   0.298   6.300   3.489   3.698   5.785   5.619   1.390  
38  0.314   1.716   4.785   3.550   5.141   2.377   2.410   9.965   2.399   1.235   5.322   8.197   8.593   7.991   2.923   7.573   3.786   7.328   1.412   0.428   7.242   5.442   2.200   0.841   4.422   2.138   8.081   6.637   4.128   3.060   2.999   5.622   7.479   9.528   7.024   2.880   6.557   4.857   2.469   5.640   8.922   4.034   2.376   6.473   8.373   3.147   6.408   4.527   7.148   7.334   8.805   3.980   5.746   6.700   3.419   6.891   7.145   4.780   7.939   6.515   2.597   4.251   6.524   8.097   9.310   7.000   5.877   2.932   1.822   4.533   3.743   5.080   8.231   6.459   3.041   4.972   3.636   3.981   2.446   7.350   2.931   2.604   5.634   3.577   1.440   2.733   7.776   6.988   3.280   0.559   6.208   7.536   8.711   8.960   2.780   2.040   4.518   4.613   5.872   9.356   8.205   3.793   1.431   8.584   4.131   1.153   1.822   8.782   7.657   2.281   8.797   3.089   7.294   6.136   4.006   7.524   3.469   6.633   4.397   3.562   2.034   7.382   1.143   5.759   6.894   3.252   1.678   2.444   8.212   6.103   3.013   1.299   8.491   4.645   8.081   4.956   2.884   7.145   4.113   3.252   6.045   5.357   8.509   6.915   4.187   1.238   2.290   7.781   1.327   8.165   5.178   2.401   3.750   5.322   7.762   6.078   5.232   6.922   8.006   2.246   2.235   7.945   4.001   7.157   9.578   3.473   3.979   4.065   3.175   4.900   6.315   1.984   2.413   6.838   7.671   1.784   7.606   5.656   4.575   2.713   6.011   6.942   5.100   6.617   2.759   7.304   7.620   4.907   7.236   4.093   6.184   8.437   2.987   1.826   7.357   2.371   3.164   7.289   7.151   2.758  
39  5.895   7.903   3.283   7.489   6.660   4.242   3.919   9.919   7.367   7.234   0.874   6.278   8.329   3.423   7.951   2.082   8.521   5.590   5.041   5.918   3.951   3.059   4.065   6.154   8.476   5.967   2.915   5.011   2.120   4.863   6.192   0.623   7.518   3.732   5.095   3.495   5.680   3.895   3.733   1.509   3.792   2.477   8.172   1.561   4.512   3.507   6.426   2.206   1.414   1.188   4.031   6.089   2.199   1.508   3.383   4.951   3.106   2.589   6.186   9.326   3.597   9.028   8.878   8.373   8.985   0.830   4.480   8.425   7.988   1.746   3.451   10.589  8.046   1.814   5.475   8.964   8.246   7.884   5.343   2.830   4.271   3.737   1.559   4.292   6.706   4.300   4.163   4.438   3.196   6.752   3.024   6.029   7.415   8.760   3.570   6.341   6.697   2.837   1.677   3.785   4.759   9.273   7.624   4.973   6.254   5.113   5.956   9.361   1.992   5.147   8.581   5.611   3.039   6.109   6.753   3.626   2.730   8.908   1.797   6.173   6.028   7.669   7.337   2.863   9.096   8.286   4.839   4.762   2.966   7.860   7.368   7.247   9.214   7.355   3.940   10.579  4.552   2.972   2.084   5.916   3.123   8.414   7.300   2.956   2.401   5.006   5.017   7.662   7.347   2.114   9.756   8.266   4.699   3.652   2.714   7.022   0.973   8.616   4.326   4.159   6.343   6.832   8.214   4.269   9.307   4.436   5.665   7.848   8.904   8.277   9.125   7.083   5.770   0.738   6.284   6.662   1.708   1.713   1.642   3.587   8.766   0.851   1.230   5.973   4.127   5.458   6.946   7.723   3.763   4.981   6.245   8.097   5.819   4.568   7.638   8.342   8.365   4.392   3.727   4.650  
40  6.024   6.835   8.631   3.053   0.906   6.902   6.441   3.974   4.300   5.711   6.794   3.716   2.764   6.198   4.339   7.021   4.014   3.277   5.062   5.623   4.783   4.363   5.351   5.178   3.153   7.901   6.862   3.144   6.635   8.144   8.733   7.201   1.752   8.503   3.435   5.150   2.378   3.453   5.674   8.072   7.222   5.311   5.512   6.264   5.629   7.101   1.437   7.505   7.138   7.842   6.760   9.511   5.273   6.515   7.329   3.445   5.487   8.123   3.460   2.265   5.852   4.200   1.658   2.140   3.415   7.717   3.136   5.066   6.411   6.035   7.773   6.054   2.431   6.032   3.097   3.205   3.815   2.943   7.872   5.976   7.598   5.181   5.821   3.509   7.446   4.201   5.191   4.049   6.883   6.151   4.760   3.099   3.477   3.059   5.187   7.943   1.495   4.550   5.793   8.039   5.159   5.325   6.490   5.469   1.889   5.438   4.184   2.780   7.256   7.598   2.920   8.571   5.712   1.554   2.060   5.411   6.168   1.646   6.417   2.446   7.832   1.537   6.446   4.664   1.786   4.375   4.908   4.069   7.007   0.579   3.573   7.112   2.496   1.649   5.800   6.259   7.769   5.614   6.189   2.774   4.565   1.998   3.284   5.397   5.277   6.105   7.517   2.056   5.769   8.113   4.245   5.671   8.651   3.751   6.613   0.455   6.912   1.273   5.322   6.565   8.117   2.894   3.317   4.386   3.647   3.448   2.223   2.801   5.622   2.327   2.123   4.517   3.611   7.478   3.027   4.425   7.537   5.685   6.684   6.426   1.854   7.513   6.282   2.127   4.362   3.379   2.370   1.670   4.958   9.091   1.439   2.672   8.577   5.063   1.523   5.926   4.619   4.407   4.902   3.853  
41  0.762   2.022   5.048   2.928   4.482   2.638   2.536   9.306   1.869   1.144   5.218   7.621   7.943   7.621   2.440   7.317   3.281   6.762   1.072   0.361   6.789   5.026   2.026   0.190   3.840   2.743   7.771   6.086   4.105   3.514   3.608   5.550   6.831   9.273   6.479   2.645   5.963   4.362   2.378   5.698   8.585   3.791   2.153   6.212   7.928   3.336   5.776   4.618   6.939   7.193   8.432   4.556   5.415   6.452   3.620   6.352   6.760   4.951   7.359   5.881   2.544   3.769   5.872   7.440   8.658   6.874   5.343   2.591   1.944   4.376   3.991   4.800   7.582   6.172   2.409   4.398   3.102   3.371   2.965   7.000   3.275   2.380   5.375   3.062   2.104   2.282   7.329   6.488   3.400   0.929   5.802   6.951   8.096   8.307   2.555   2.682   3.854   4.242   5.595   9.067   7.731   3.476   1.674   8.113   3.472   0.998   1.160   8.119   7.421   2.762   8.145   3.639   6.922   5.511   3.342   7.110   3.417   5.979   4.313   2.901   2.647   6.728   1.451   5.363   6.240   2.787   1.316   1.927   7.906   5.439   2.413   1.864   7.827   3.985   7.668   4.712   3.280   6.772   4.013   2.597   5.627   4.719   7.893   6.534   3.932   1.432   2.746   7.134   1.257   7.983   4.687   2.220   4.186   4.849   7.449   5.422   5.154   6.259   7.557   2.431   2.873   7.333   3.424   6.675   8.924   2.943   3.340   3.446   2.940   4.272   5.678   1.452   1.761   6.695   7.077   1.178   7.406   5.379   4.520   2.796   5.368   6.795   4.939   6.009   2.346   6.745   6.994   4.253   6.798   4.559   5.554   7.791   3.561   1.545   6.704   2.263   2.739   6.803   6.712   2.235  
